Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
8,1,7,1.72,64,3,3,3,2,2,3,3,3,3,1,4,2,8,8,5,8,3,4,1,1,3,4,7,1,1,3,2,1,3,4,2,7,2,1,4,1,1,1,1,3,7,3,3,8,1,6,3,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,473.8671,201201005,9
8,2,7,1.6,51,1,,5,2,1,4,5,3,3,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,3,3,3,1,2,,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,,,488.3902,201201005,9
8,1,7,1.7,61,1,2,4,3,1,4,4,3,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,8,4,3,3,2,1,1,1,1,1,1,8,2,3,2,8,1,6,2,1,5,5,5,4,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,2,1,2,,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,,473.8671,201201005,9
8,1,7,1.78,53,2,2,3,1,1,3,5,3,3,2,1,,,,2,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,3,1,1,3,1,3,1,5,3,2,2,2,2,2,2,2,2,2,2,1,2,,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,,,473.8671,201201005,9
8,2,7,1.58,62,3,1,1,3,1,4,4,4,3,2,1,1,1,1,1,1,4,3,2,2,1,1,7,1,1,3,1,1,7,1,1,1,3,1,6,1,1,1,1,6,,2,2,1,1,3,2,1,4,5,3,4,1,2,2,2,1,2,2,2,2,2,1,2,2,,,2,,1,2,2,2,2,1,2,2,2,1,2,2,2,2,,,1,2,2,2,2,2,1,2,,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,,488.3902,201201005,9
8,2,7,1.54,44,3,3,3,2,1,6,5,4,3,1,1,,1,,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,2,2,8,8,6,2,1,3,5,3,3,1,2,2,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,,,488.3902,201201005,9
8,1,7,1.58,78,1,5,5,3,1,4,5,3,5,3,2,2,8,5,2,7,3,3,2,2,1,2,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,8,2,2,4,2,1,2,2,2,3,4,3,3,3,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,1,,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,,,473.8671,201201005,9
8,1,7,1.82,71,1,2,5,2,1,4,3,1,3,3,1,4,3,8,1,1,3,4,2,1,3,1,1,1,4,1,1,1,7,6,3,4,3,1,1,1,1,1,1,6,7,3,3,7,1,1,2,1,3,1,,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,,2,1,2,1,1,1,,2,1,,2,2,2,1,2,1,1,2,,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,,2,1,2,2,2,2,1,2,2,1,2,473.8671,201201005,9
8,1,7,1.69,55,3,3,1,1,1,3,5,4,3,1,1,,,1,2,7,3,3,1,2,3,1,1,1,1,1,3,1,6,7,1,1,1,1,1,1,1,1,1,8,4,2,3,4,6,3,1,1,3,1,5,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,1,2,2,2,1,2,1,1,,2,2,,1,2,2,1,,,2,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,473.8671,201201005,9
8,1,7,1.66,58,3,1,5,1,1,4,5,4,5,3,1,,,,,,3,1,2,2,1,2,5,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,2,8,2,2,2,2,3,5,4,4,4,2,2,1,2,2,2,2,2,2,1,2,,,,,,2,2,2,2,2,2,1,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,,,473.8671,201201005,9
8,1,7,1.71,58,3,2,7,1,1,4,5,5,5,1,1,3,3,4,,,3,1,2,2,1,2,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,4,3,4,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,,,473.8671,201201005,9
8,2,7,1.75,67,4,2,7,7,1,4,5,4,3,1,1,3,2,1,7,8,5,3,2,2,1,3,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,7,3,3,3,5,8,2,6,3,4,1,1,5,3,1,2,1,1,2,2,2,2,2,2,2,1,1,,1,2,1,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,,,488.3902,201201005,9
8,1,7,1.72,73,1,2,2,1,5,4,5,5,4,2,1,3,2,3,5,7,3,1,2,2,1,3,6,1,1,2,1,2,7,1,1,1,2,1,1,1,1,1,,,,,1,3,1,2,2,3,3,1,5,3,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,2,2,,,1,2,,2,2,2,,,,,,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,,473.8671,201201005,9
8,1,7,1.69,64,3,1,1,1,4,4,3,4,1,3,1,2,8,8,1,1,3,4,2,1,4,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,6,2,2,5,2,3,2,1,1,3,3,2,3,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,,2,1,2,1,1,2,,2,2,,1,2,,2,,,2,2,1,2,2,2,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,473.8671,201201005,9
8,1,7,1.72,57,4,2,3,3,3,4,5,5,4,2,1,4,1,1,3,5,3,3,2,2,1,4,3,1,1,2,3,1,7,1,3,1,1,1,1,1,1,1,1,2,6,3,3,2,2,2,1,1,3,3,4,4,3,1,2,2,1,2,2,2,2,2,1,2,1,,,1,2,2,2,2,2,2,2,1,2,2,,1,2,2,2,2,,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,,473.8671,201201005,9
8,2,7,1.51,61,3,4,3,1,1,4,5,3,3,1,1,1,1,1,2,2,3,3,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,2,3,5,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,,,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,,,488.3902,201201005,9
8,1,7,1.66,56,1,3,6,7,4,4,5,5,3,5,6,4,8,8,5,8,3,3,2,2,1,3,1,1,1,1,1,2,8,2,4,2,1,1,1,1,1,1,1,8,3,3,3,4,4,3,2,4,3,5,1,5,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,1,2,1,1,2,2,2,,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,,,473.8671,201201005,9
8,1,7,1.68,68,1,4,3,3,2,4,5,5,4,1,1,2,8,4,1,1,2,3,2,2,1,3,1,1,1,1,1,1,8,2,3,4,1,1,,1,1,1,2,1,1,1,1,3,1,,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,1,,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,473.8671,201201005,9
8,2,7,1.58,53,1,1,1,3,3,4,5,5,3,1,1,3,8,4,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,1,1,1,3,3,5,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,,,2,2,2,2,2,1,1,2,2,2,2,2,,,,,488.3902,201201005,9
8,2,4,1.71,58,3,2,2,1,1,4,5,5,5,1,1,1,1,1,7,8,5,4,2,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,7,3,2,3,2,8,3,1,1,3,5,5,1,3,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,1,1,2,2,2,1,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,1,303.4737,201201007,13
5,2,4,1.57,45,1,4,4,4,3,4,5,5,5,1,1,1,1,1,2,8,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,5,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,,,303.4737,201201007,13
4,2,4,1.54,44,1,2,2,3,2,4,5,5,3,1,1,,,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,4,1,5,5,5,5,3,2,2,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,,,303.4737,201201007,13
8,1,4,1.53,48,1,1,1,1,1,4,4,4,4,1,1,1,1,1,7,1,5,3,2,2,1,2,1,1,1,1,1,5,7,1,1,1,1,2,1,1,1,1,2,1,1,1,1,8,1,2,2,1,1,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,1,,1,2,2,2,2,2,,2,2,,2,2,2,2,,,2,1,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,,,261.1306,201201007,13
6,2,4,1.63,71,1,1,4,2,2,4,3,3,3,1,1,2,6,8,3,8,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,303.4737,201201007,13
5,2,4,1.57,51,1,5,4,4,3,4,5,5,5,1,1,,,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,5,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,1,1,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,,303.4737,201201007,13
5,2,4,1.53,44,1,3,5,1,2,3,5,5,5,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,2,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,1,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
5,2,4,1.6,53,1,4,1,2,1,3,5,5,3,1,3,2,8,8,2,8,3,3,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,4,1,1,1,1,1,2,6,3,4,1,8,2,3,1,3,5,5,3,3,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,1,,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
6,2,4,1.57,68,3,2,5,2,1,4,3,4,3,3,1,2,6,8,3,5,3,4,2,2,1,3,1,1,1,1,3,1,6,2,1,1,2,1,1,1,1,1,1,6,2,2,2,2,8,1,1,1,3,3,3,3,4,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,,2,2,,1,2,2,1,,,1,2,,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,303.4737,201201007,13
7,2,4,1.63,52,3,3,2,2,2,2,5,3,3,1,1,8,8,8,1,1,3,3,2,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,3,2,3,3,3,3,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
5,2,4,1.58,88,2,7,3,1,8,3,3,5,3,1,1,2,3,3,1,1,2,2,2,2,1,4,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,2,3,5,3,3,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,1,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,,,303.4737,201201007,13
6,2,4,1.7,126,3,2,1,3,1,4,3,4,3,3,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,2,1,2,1,2,1,3,1,1,1,3,2,2,2,1,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,,303.4737,201201007,13
4,2,4,1.62,69,3,3,7,7,3,3,3,4,5,1,8,,1,,7,8,3,3,2,2,1,4,3,1,1,2,1,1,5,1,1,1,1,1,2,1,1,1,2,1,1,1,1,8,8,3,3,1,3,3,3,2,3,2,2,1,1,2,2,2,2,2,2,1,,,,1,2,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,2,2,1,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,,,303.4737,201201007,13
5,2,4,1.72,70,2,3,3,1,2,3,4,5,3,3,2,4,8,3,5,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,3,4,5,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,,303.4737,201201007,13
6,1,4,1.68,68,3,3,2,4,4,3,5,3,5,3,4,6,2,8,,,4,3,2,1,1,4,5,2,1,3,1,5,6,1,1,1,2,1,1,1,1,1,1,7,2,3,4,8,6,6,2,1,1,1,5,5,5,2,2,2,1,1,2,2,2,2,1,1,1,1,2,,,1,2,2,1,2,2,1,1,2,1,2,2,2,2,,,1,2,,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,,261.1306,201201007,13
5,2,4,1.56,48,3,5,6,4,2,4,5,5,5,2,1,,,1,1,1,3,3,2,2,1,2,2,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,4,5,4,1,2,3,5,5,1,3,2,1,1,1,2,2,2,2,2,1,2,,,,2,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,,,303.4737,201201007,13
7,2,4,1.68,78,1,5,4,3,3,3,3,5,3,1,1,,,,1,1,4,1,1,1,2,2,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,7,3,3,3,5,1,2,3,1,1,1,2,3,1,2,1,2,1,2,2,2,2,2,2,2,,,,2,,1,2,1,1,1,2,,2,2,,2,2,2,1,,,2,2,,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,,,303.4737,201201007,13
7,2,4,1.51,56,3,1,2,2,4,3,4,5,3,2,3,2,8,5,5,5,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,3,5,3,3,3,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
6,2,4,1.66,74,2,3,1,2,4,3,5,5,4,2,1,2,3,4,4,3,2,3,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,4,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,,,303.4737,201201007,13
5,2,4,1.61,59,3,4,4,4,1,4,5,5,3,1,2,3,3,4,2,2,3,3,2,1,1,2,1,1,1,1,1,1,3,2,3,2,2,1,4,1,1,2,2,1,1,1,1,3,7,3,3,1,5,5,5,5,5,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,,2,2,,2,2,1,1,2,2,1,2,1,2,2,1,2,,2,,,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,,303.4737,201201007,13
5,2,4,1.57,42,3,1,2,1,1,3,5,1,1,2,1,2,4,4,1,1,1,5,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,6,2,3,2,1,1,1,1,1,2,2,3,4,,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,,2,1,1,1,2,2,,2,2,,2,2,1,2,,,2,1,,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,,2,2,2,2,2,2,2,,2,303.4737,201201007,13
5,2,4,1.52,51,3,2,3,2,2,4,3,3,3,1,1,2,1,1,1,1,3,3,2,1,1,3,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,,,2,,2,2,2,1,2,2,,2,2,,2,2,1,2,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
5,2,4,1.58,44,1,3,3,1,1,2,5,4,5,1,1,2,2,3,3,7,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,4,5,5,5,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,,,303.4737,201201007,13
8,2,4,1.58,70,1,4,7,3,3,4,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1,1,8,2,3,4,3,1,1,1,1,1,1,6,2,2,2,3,1,2,1,1,3,5,5,5,1,2,1,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,1,1,2,,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,,303.4737,201201007,13
5,2,4,1.68,64,4,7,7,3,4,3,3,5,3,3,2,2,3,3,2,3,3,3,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,1,1,5,5,5,5,4,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,,,303.4737,201201007,13
7,1,4,1.73,56,1,3,3,1,1,3,4,1,1,1,1,1,1,1,1,1,4,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,2,6,2,1,1,3,5,5,5,5,2,2,2,2,2,2,2,1,1,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,261.1306,201201007,13
5,2,4,1.66,58,3,3,7,3,1,4,5,3,3,3,3,3,8,8,1,1,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,8,2,3,2,3,3,3,3,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,,303.4737,201201007,13
8,2,4,1.57,60,1,4,5,2,3,2,5,3,1,1,1,2,8,3,1,1,4,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,2,4,6,5,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,303.4737,201201007,13
5,2,4,1.58,56,2,2,2,2,1,3,2,2,2,1,1,3,2,8,2,8,3,3,2,2,1,4,1,1,1,1,1,1,4,3,3,7,2,1,,1,1,,2,1,1,1,1,2,6,2,4,1,3,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,1,2,,2,2,,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,303.4737,201201007,13
6,2,4,1.46,46,1,4,3,2,2,4,5,5,3,1,1,3,8,2,2,4,3,1,2,1,3,3,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,2,3,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,,303.4737,201201007,13
6,2,4,1.63,57,1,2,2,2,1,3,3,5,3,8,,8,3,4,6,8,1,3,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,1,2,1,1,3,5,5,3,2,2,2,2,2,2,2,2,2,1,,1,2,2,1,2,2,2,1,2,1,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
4,2,4,1.63,60,3,1,2,2,1,4,5,5,3,2,1,2,3,3,5,7,3,3,2,2,1,3,1,1,1,1,1,1,5,2,3,7,1,1,1,1,1,1,2,1,1,1,1,8,7,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,303.4737,201201007,13
8,2,4,1.59,70,3,3,3,3,4,4,5,5,3,2,1,,,,2,4,3,3,1,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,7,2,1,1,3,5,3,5,3,2,2,2,1,1,2,2,2,2,1,2,,,,1,2,2,2,1,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,,,303.4737,201201007,13
5,2,4,1.54,46,4,3,5,3,5,4,5,5,4,1,1,3,3,4,2,4,3,3,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,1,2,2,3,5,3,4,3,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,,,303.4737,201201007,13
8,2,4,1.65,72,5,6,4,2,3,6,3,3,3,1,1,,,1,7,8,1,3,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,,,,1,2,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,,,303.4737,201201007,13
6,2,4,1.61,52,1,3,2,2,5,4,5,3,3,3,1,,,,4,4,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,,3,1,1,5,5,5,5,2,2,2,2,1,2,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,1,2,2,1,1,1,2,2,2,2,2,2,2,,,,303.4737,201201007,13
